0.4242 0.222795
0.4243 0.222833
0.4244 0.22287
0.4245 0.222908
0.4246 0.222946
0.4247 0.222984
0.4248 0.223021
0.4249 0.223059
0.425 0.223097
0.4251 0.223135
0.4252 0.223173
0.4253 0.22321
0.4254 0.223248
0.4255 0.223286
0.4256 0.223324
0.4257 0.223362
0.4258 0.223399
0.4259 0.223437
0.426 0.223475
0.4261 0.223513
0.4262 0.223551
0.4263 0.223589
0.4264 0.223626
0.4265 0.223664
0.4266 0.223702
0.4267 0.22374
0.4268 0.223778
0.4269 0.223816
0.427 0.223854
0.4271 0.223892
0.4272 0.22393
0.4273 0.223967
0.4274 0.224005
0.4275 0.224043
0.4276 0.224081
0.4277 0.224119
0.4278 0.224157
0.4279 0.224195
0.428 0.224233
0.4281 0.224271
0.4282 0.224309
0.4283 0.224347
0.4284 0.224385
0.4285 0.224423
0.4286 0.224461
0.4287 0.224499
0.4288 0.224537
0.4289 0.224575
0.429 0.224613
0.4291 0.224651
0.4292 0.224689
0.4293 0.224727
0.4294 0.224765
0.4295 0.224803
0.4296 0.224841
0.4297 0.224879
0.4298 0.224918
0.4299 0.224956
0.43 0.224994
0.4301 0.225032
0.4302 0.22507
0.4303 0.225108
0.4304 0.225146
0.4305 0.225184
0.4306 0.225222
0.4307 0.225261
0.4308 0.225299
0.4309 0.225337
0.431 0.225375
0.4311 0.225413
0.4312 0.225451
0.4313 0.225489
0.4314 0.225528
0.4315 0.225566
0.4316 0.225604
0.4317 0.225642
0.4318 0.22568
0.4319 0.225719
0.432 0.225757
0.4321 0.225795
0.4322 0.225833
0.4323 0.225872
0.4324 0.22591
0.4325 0.225948
0.4326 0.225986
0.4327 0.226025
0.4328 0.226063
0.4329 0.226101
0.433 0.226139
0.4331 0.226178
0.4332 0.226216
0.4333 0.226254
0.4334 0.226293
0.4335 0.226331
0.4336 0.226369
0.4337 0.226408
0.4338 0.226446
0.4339 0.226484
0.434 0.226523
0.4341 0.226561
0.4342 0.226599
0.4343 0.226638
0.4344 0.226676
0.4345 0.226714
0.4346 0.226753
0.4347 0.226791
0.4348 0.22683
0.4349 0.226868
0.435 0.226907
0.4351 0.226945
0.4352 0.226983
0.4353 0.227022
0.4354 0.22706
0.4355 0.227099
0.4356 0.227137
0.4357 0.227176
0.4358 0.227214
0.4359 0.227253
0.436 0.227291
0.4361 0.22733
0.4362 0.227368
0.4363 0.227407
0.4364 0.227445
0.4365 0.227484
0.4366 0.227522
0.4367 0.227561
0.4368 0.227599
0.4369 0.227638
0.437 0.227676
0.4371 0.227715
0.4372 0.227753
0.4373 0.227792
0.4374 0.22783
0.4375 0.227869
0.4376 0.227908
0.4377 0.227946
0.4378 0.227985
0.4379 0.228023
0.438 0.228062
0.4381 0.228101
0.4382 0.228139
0.4383 0.228178
0.4384 0.228217
0.4385 0.228255
0.4386 0.228294
0.4387 0.228332
0.4388 0.228371
0.4389 0.22841
0.439 0.228448
0.4391 0.228487
0.4392 0.228526
0.4393 0.228565
0.4394 0.228603
0.4395 0.228642
0.4396 0.228681
0.4397 0.228719
0.4398 0.228758
0.4399 0.228797
0.44 0.228836
0.4401 0.228874
0.4402 0.228913
0.4403 0.228952
0.4404 0.228991
0.4405 0.229029
0.4406 0.229068
0.4407 0.229107
0.4408 0.229146
0.4409 0.229185
0.441 0.229223
0.4411 0.229262
0.4412 0.229301
0.4413 0.22934
0.4414 0.229379
0.4415 0.229418
0.4416 0.229456
0.4417 0.229495
0.4418 0.229534
0.4419 0.229573
0.442 0.229612
0.4421 0.229651
0.4422 0.22969
0.4423 0.229728
0.4424 0.229767
0.4425 0.229806
0.4426 0.229845
0.4427 0.229884
0.4428 0.229923
0.4429 0.229962
0.443 0.230001
0.4431 0.23004
0.4432 0.230079
0.4433 0.230118
0.4434 0.230157
0.4435 0.230196
0.4436 0.230235
0.4437 0.230274
0.4438 0.230313
0.4439 0.230352
0.444 0.230391
0.4441 0.23043
0.4442 0.230469
0.4443 0.230508
0.4444 0.230547
0.4445 0.230586
0.4446 0.230625
0.4447 0.230664
0.4448 0.230703
0.4449 0.230742
0.445 0.230781
0.4451 0.23082
0.4452 0.230859
0.4453 0.230898
0.4454 0.230937
0.4455 0.230977
0.4456 0.231016
0.4457 0.231055
0.4458 0.231094
0.4459 0.231133
0.446 0.231172
0.4461 0.231211
0.4462 0.23125
0.4463 0.23129
0.4464 0.231329
0.4465 0.231368
0.4466 0.231407
0.4467 0.231446
0.4468 0.231485
0.4469 0.231525
0.447 0.231564
0.4471 0.231603
0.4472 0.231642
0.4473 0.231682
0.4474 0.231721
0.4475 0.23176
0.4476 0.231799
0.4477 0.231839
0.4478 0.231878
0.4479 0.231917
0.448 0.231956
0.4481 0.231996
0.4482 0.232035
0.4483 0.232074
0.4484 0.232113
0.4485 0.232153
0.4486 0.232192
0.4487 0.232231
0.4488 0.232271
0.4489 0.23231
0.449 0.232349
0.4491 0.232389
0.4492 0.232428
0.4493 0.232467
0.4494 0.232507
0.4495 0.232546
0.4496 0.232586
0.4497 0.232625
0.4498 0.232664
0.4499 0.232704
0.45 0.232743
0.4501 0.232783
0.4502 0.232822
0.4503 0.232861
0.4504 0.232901
0.4505 0.23294
0.4506 0.23298
0.4507 0.233019
0.4508 0.233059
0.4509 0.233098
0.451 0.233138
0.4511 0.233177
0.4512 0.233216
0.4513 0.233256
0.4514 0.233295
0.4515 0.233335
0.4516 0.233374
0.4517 0.233414
0.4518 0.233454
0.4519 0.233493
0.452 0.233533
0.4521 0.233572
0.4522 0.233612
0.4523 0.233651
0.4524 0.233691
0.4525 0.23373
0.4526 0.23377
0.4527 0.23381
0.4528 0.233849
0.4529 0.233889
0.453 0.233928
0.4531 0.233968
0.4532 0.234008
0.4533 0.234047
0.4534 0.234087
0.4535 0.234126
0.4536 0.234166
0.4537 0.234206
0.4538 0.234245
0.4539 0.234285
0.454 0.234325
0.4541 0.234364
0.4542 0.234404
0.4543 0.234444
0.4544 0.234483
0.4545 0.234523
0.4546 0.234563
0.4547 0.234603
0.4548 0.234642
0.4549 0.234682
0.455 0.234722
0.4551 0.234762
0.4552 0.234801
0.4553 0.234841
0.4554 0.234881
0.4555 0.234921
0.4556 0.23496
0.4557 0.235
0.4558 0.23504
0.4559 0.23508
0.456 0.23512
0.4561 0.235159
0.4562 0.235199
0.4563 0.235239
0.4564 0.235279
0.4565 0.235319
0.4566 0.235359
0.4567 0.235398
0.4568 0.235438
0.4569 0.235478
0.457 0.235518
0.4571 0.235558
0.4572 0.235598
0.4573 0.235638
0.4574 0.235678
0.4575 0.235717
0.4576 0.235757
0.4577 0.235797
0.4578 0.235837
0.4579 0.235877
0.458 0.235917
0.4581 0.235957
0.4582 0.235997
0.4583 0.236037
0.4584 0.236077
0.4585 0.236117
0.4586 0.236157
0.4587 0.236197
0.4588 0.236237
0.4589 0.236277
0.459 0.236317
0.4591 0.236357
0.4592 0.236397
0.4593 0.236437
0.4594 0.236477
0.4595 0.236517
0.4596 0.236557
0.4597 0.236597
0.4598 0.236637
0.4599 0.236677
0.46 0.236717
0.4601 0.236757
0.4602 0.236798
0.4603 0.236838
0.4604 0.236878
0.4605 0.236918
0.4606 0.236958
0.4607 0.236998
0.4608 0.237038
0.4609 0.237078
0.461 0.237118
0.4611 0.237159
0.4612 0.237199
0.4613 0.237239
0.4614 0.237279
0.4615 0.237319
0.4616 0.237359
0.4617 0.2374
0.4618 0.23744
0.4619 0.23748
0.462 0.23752
0.4621 0.237561
0.4622 0.237601
0.4623 0.237641
0.4624 0.237681
0.4625 0.237721
0.4626 0.237762
0.4627 0.237802
0.4628 0.237842
0.4629 0.237883
0.463 0.237923
0.4631 0.237963
0.4632 0.238003
0.4633 0.238044
0.4634 0.238084
0.4635 0.238124
0.4636 0.238165
0.4637 0.238205
0.4638 0.238245
0.4639 0.238286
0.464 0.238326
0.4641 0.238366
0.4642 0.238407
0.4643 0.238447
0.4644 0.238487
0.4645 0.238528
0.4646 0.238568
0.4647 0.238609
0.4648 0.238649
0.4649 0.238689
0.465 0.23873
0.4651 0.23877
0.4652 0.238811
0.4653 0.238851
0.4654 0.238892
0.4655 0.238932
0.4656 0.238972
0.4657 0.239013
0.4658 0.239053
0.4659 0.239094
0.466 0.239134
0.4661 0.239175
0.4662 0.239215
0.4663 0.239256
0.4664 0.239296
0.4665 0.239337
0.4666 0.239377
0.4667 0.239418
0.4668 0.239459
0.4669 0.239499
0.467 0.23954
0.4671 0.23958
0.4672 0.239621
0.4673 0.239661
0.4674 0.239702
0.4675 0.239742
0.4676 0.239783
0.4677 0.239824
0.4678 0.239864
0.4679 0.239905
0.468 0.239946
0.4681 0.239986
0.4682 0.240027
0.4683 0.240067
0.4684 0.240108
0.4685 0.240149
0.4686 0.240189
0.4687 0.24023
0.4688 0.240271
0.4689 0.240311
0.469 0.240352
0.4691 0.240393
0.4692 0.240434
0.4693 0.240474
0.4694 0.240515
0.4695 0.240556
0.4696 0.240596
0.4697 0.240637
0.4698 0.240678
0.4699 0.240719
0.47 0.240759
0.4701 0.2408
0.4702 0.240841
0.4703 0.240882
0.4704 0.240923
0.4705 0.240963
0.4706 0.241004
0.4707 0.241045
0.4708 0.241086
0.4709 0.241127
0.471 0.241167
0.4711 0.241208
0.4712 0.241249
0.4713 0.24129
0.4714 0.241331
0.4715 0.241372
0.4716 0.241413
0.4717 0.241453
0.4718 0.241494
0.4719 0.241535
0.472 0.241576
0.4721 0.241617
0.4722 0.241658
0.4723 0.241699
0.4724 0.24174
0.4725 0.241781
0.4726 0.241822
0.4727 0.241863
0.4728 0.241904
0.4729 0.241945
0.473 0.241985
0.4731 0.242026
0.4732 0.242067
0.4733 0.242108
0.4734 0.242149
0.4735 0.24219
0.4736 0.242231
0.4737 0.242272
0.4738 0.242313
0.4739 0.242354
0.474 0.242396
0.4741 0.242437
0.4742 0.242478
0.4743 0.242519
0.4744 0.24256
0.4745 0.242601
0.4746 0.242642
0.4747 0.242683
0.4748 0.242724
0.4749 0.242765
0.475 0.242806
0.4751 0.242847
0.4752 0.242889
0.4753 0.24293
0.4754 0.242971
0.4755 0.243012
0.4756 0.243053
0.4757 0.243094
0.4758 0.243135
0.4759 0.243177
0.476 0.243218
0.4761 0.243259
0.4762 0.2433
0.4763 0.243341
0.4764 0.243383
0.4765 0.243424
0.4766 0.243465
0.4767 0.243506
0.4768 0.243547
0.4769 0.243589
0.477 0.24363
0.4771 0.243671
0.4772 0.243712
0.4773 0.243754
0.4774 0.243795
0.4775 0.243836
0.4776 0.243878
0.4777 0.243919
0.4778 0.24396
0.4779 0.244001
0.478 0.244043
0.4781 0.244084
0.4782 0.244125
0.4783 0.244167
0.4784 0.244208
0.4785 0.244249
0.4786 0.244291
0.4787 0.244332
0.4788 0.244374
0.4789 0.244415
0.479 0.244456
0.4791 0.244498
0.4792 0.244539
0.4793 0.244581
0.4794 0.244622
0.4795 0.244663
0.4796 0.244705
0.4797 0.244746
0.4798 0.244788
0.4799 0.244829
0.48 0.244871
0.4801 0.244912
0.4802 0.244953
0.4803 0.244995
0.4804 0.245036
0.4805 0.245078
0.4806 0.245119
0.4807 0.245161
0.4808 0.245202
0.4809 0.245244
0.481 0.245286
0.4811 0.245327
0.4812 0.245369
0.4813 0.24541
0.4814 0.245452
0.4815 0.245493
0.4816 0.245535
0.4817 0.245576
0.4818 0.245618
0.4819 0.24566
0.482 0.245701
0.4821 0.245743
0.4822 0.245784
0.4823 0.245826
0.4824 0.245868
0.4825 0.245909
0.4826 0.245951
0.4827 0.245993
0.4828 0.246034
0.4829 0.246076
0.483 0.246118
0.4831 0.246159
0.4832 0.246201
0.4833 0.246243
0.4834 0.246284
0.4835 0.246326
0.4836 0.246368
0.4837 0.246409
0.4838 0.246451
0.4839 0.246493
0.484 0.246535
0.4841 0.246576
0.4842 0.246618
0.4843 0.24666
0.4844 0.246702
0.4845 0.246743
0.4846 0.246785
0.4847 0.246827
0.4848 0.246869
0.4849 0.246911
0.485 0.246952
0.4851 0.246994
0.4852 0.247036
0.4853 0.247078
0.4854 0.24712
0.4855 0.247162
0.4856 0.247203
0.4857 0.247245
0.4858 0.247287
0.4859 0.247329
0.486 0.247371
0.4861 0.247413
0.4862 0.247455
0.4863 0.247497
0.4864 0.247538
0.4865 0.24758
0.4866 0.247622
0.4867 0.247664
0.4868 0.247706
0.4869 0.247748
0.487 0.24779
0.4871 0.247832
0.4872 0.247874
0.4873 0.247916
0.4874 0.247958
0.4875 0.248
0.4876 0.248042
0.4877 0.248084
0.4878 0.248126
0.4879 0.248168
0.488 0.24821
0.4881 0.248252
0.4882 0.248294
0.4883 0.248336
0.4884 0.248378
0.4885 0.24842
0.4886 0.248462
0.4887 0.248504
0.4888 0.248546
0.4889 0.248588
0.489 0.248631
0.4891 0.248673
0.4892 0.248715
0.4893 0.248757
0.4894 0.248799
0.4895 0.248841
0.4896 0.248883
0.4897 0.248925
0.4898 0.248968
0.4899 0.24901
0.49 0.249052
0.4901 0.249094
0.4902 0.249136
0.4903 0.249178
0.4904 0.249221
0.4905 0.249263
0.4906 0.249305
0.4907 0.249347
0.4908 0.249389
0.4909 0.249432
0.491 0.249474
0.4911 0.249516
0.4912 0.249558
0.4913 0.249601
0.4914 0.249643
0.4915 0.249685
0.4916 0.249727
0.4917 0.24977
0.4918 0.249812
0.4919 0.249854
0.492 0.249897
0.4921 0.249939
0.4922 0.249981
0.4923 0.250024
0.4924 0.250066
0.4925 0.250108
0.4926 0.250151
0.4927 0.250193
0.4928 0.250235
0.4929 0.250278
0.493 0.25032
0.4931 0.250363
0.4932 0.250405
0.4933 0.250447
0.4934 0.25049
0.4935 0.250532
0.4936 0.250575
0.4937 0.250617
0.4938 0.250659
0.4939 0.250702
0.494 0.250744
0.4941 0.250787
0.4942 0.250829
0.4943 0.250872
0.4944 0.250914
0.4945 0.250957
0.4946 0.250999
0.4947 0.251042
0.4948 0.251084
0.4949 0.251127
0.495 0.251169
0.4951 0.251212
0.4952 0.251254
0.4953 0.251297
0.4954 0.251339
0.4955 0.251382
0.4956 0.251425
0.4957 0.251467
0.4958 0.25151
0.4959 0.251552
0.496 0.251595
0.4961 0.251637
0.4962 0.25168
0.4963 0.251723
0.4964 0.251765
0.4965 0.251808
0.4966 0.251851
0.4967 0.251893
0.4968 0.251936
0.4969 0.251979
0.497 0.252021
0.4971 0.252064
0.4972 0.252107
0.4973 0.252149
0.4974 0.252192
0.4975 0.252235
0.4976 0.252277
0.4977 0.25232
0.4978 0.252363
0.4979 0.252406
0.498 0.252448
0.4981 0.252491
0.4982 0.252534
0.4983 0.252577
0.4984 0.252619
0.4985 0.252662
0.4986 0.252705
0.4987 0.252748
0.4988 0.25279
0.4989 0.252833
0.499 0.252876
0.4991 0.252919
0.4992 0.252962
0.4993 0.253005
0.4994 0.253047
0.4995 0.25309
0.4996 0.253133
0.4997 0.253176
0.4998 0.253219
0.4999 0.253262
0.5 0.253305
0.5001 0.253347
0.5002 0.25339
0.5003 0.253433
0.5004 0.253476
0.5005 0.253519
0.5006 0.253562
0.5007 0.253605
0.5008 0.253648
0.5009 0.253691
0.501 0.253734
0.5011 0.253777
0.5012 0.25382
0.5013 0.253863
0.5014 0.253906
0.5015 0.253949
0.5016 0.253992
0.5017 0.254035
0.5018 0.254078
0.5019 0.254121
0.502 0.254164
0.5021 0.254207
0.5022 0.25425
0.5023 0.254293
0.5024 0.254336
0.5025 0.254379
0.5026 0.254422
0.5027 0.254465
0.5028 0.254508
0.5029 0.254551
0.503 0.254595
0.5031 0.254638
0.5032 0.254681
0.5033 0.254724
0.5034 0.254767
0.5035 0.25481
0.5036 0.254853
0.5037 0.254896
0.5038 0.25494
0.5039 0.254983
0.504 0.255026
0.5041 0.255069
0.5042 0.255112
0.5043 0.255156
0.5044 0.255199
0.5045 0.255242
0.5046 0.255285
0.5047 0.255328
0.5048 0.255372
0.5049 0.255415
0.505 0.255458
0.5051 0.255501
0.5052 0.255545
0.5053 0.255588
0.5054 0.255631
0.5055 0.255674
0.5056 0.255718
0.5057 0.255761
0.5058 0.255804
0.5059 0.255848
0.506 0.255891
0.5061 0.255934
0.5062 0.255978
0.5063 0.256021
0.5064 0.256064
0.5065 0.256108
0.5066 0.256151
0.5067 0.256194
0.5068 0.256238
0.5069 0.256281
0.507 0.256325
0.5071 0.256368
0.5072 0.256411
0.5073 0.256455
0.5074 0.256498
0.5075 0.256542
0.5076 0.256585
0.5077 0.256629
0.5078 0.256672
0.5079 0.256716
0.508 0.256759
0.5081 0.256802
0.5082 0.256846
0.5083 0.256889
0.5084 0.256933
0.5085 0.256976
0.5086 0.25702
0.5087 0.257063
0.5088 0.257107
0.5089 0.257151
0.509 0.257194
0.5091 0.257238
0.5092 0.257281
0.5093 0.257325
0.5094 0.257368
0.5095 0.257412
0.5096 0.257455
0.5097 0.257499
0.5098 0.257543
0.5099 0.257586
0.51 0.25763
0.5101 0.257674
0.5102 0.257717
0.5103 0.257761
0.5104 0.257804
0.5105 0.257848
0.5106 0.257892
0.5107 0.257935
0.5108 0.257979
0.5109 0.258023
0.511 0.258066
0.5111 0.25811
0.5112 0.258154
0.5113 0.258198
0.5114 0.258241
0.5115 0.258285
0.5116 0.258329
0.5117 0.258373
0.5118 0.258416
0.5119 0.25846
0.512 0.258504
0.5121 0.258548
0.5122 0.258591
0.5123 0.258635
0.5124 0.258679
0.5125 0.258723
0.5126 0.258767
0.5127 0.25881
0.5128 0.258854
0.5129 0.258898
0.513 0.258942
0.5131 0.258986
0.5132 0.25903
0.5133 0.259073
0.5134 0.259117
0.5135 0.259161
0.5136 0.259205
0.5137 0.259249
0.5138 0.259293
0.5139 0.259337
0.514 0.259381
0.5141 0.259425
0.5142 0.259469
0.5143 0.259512
0.5144 0.259556
0.5145 0.2596
0.5146 0.259644
0.5147 0.259688
0.5148 0.259732
0.5149 0.259776
0.515 0.25982
0.5151 0.259864
0.5152 0.259908
0.5153 0.259952
0.5154 0.259996
0.5155 0.26004
0.5156 0.260084
0.5157 0.260128
0.5158 0.260172
0.5159 0.260216
0.516 0.26026
0.5161 0.260305
0.5162 0.260349
0.5163 0.260393
0.5164 0.260437
0.5165 0.260481
0.5166 0.260525
0.5167 0.260569
0.5168 0.260613
0.5169 0.260657
0.517 0.260702
0.5171 0.260746
0.5172 0.26079
0.5173 0.260834
0.5174 0.260878
0.5175 0.260922
0.5176 0.260966
0.5177 0.261011
0.5178 0.261055
0.5179 0.261099
0.518 0.261143
0.5181 0.261188
0.5182 0.261232
0.5183 0.261276
0.5184 0.26132
0.5185 0.261364
0.5186 0.261409
0.5187 0.261453
0.5188 0.261497
0.5189 0.261542
0.519 0.261586
0.5191 0.26163
0.5192 0.261674
0.5193 0.261719
0.5194 0.261763
0.5195 0.261807
0.5196 0.261852
0.5197 0.261896
0.5198 0.26194
0.5199 0.261985
0.52 0.262029
0.5201 0.262073
0.5202 0.262118
0.5203 0.262162
0.5204 0.262207
0.5205 0.262251
0.5206 0.262295
0.5207 0.26234
0.5208 0.262384
0.5209 0.262429
0.521 0.262473
0.5211 0.262518
0.5212 0.262562
0.5213 0.262606
0.5214 0.262651
0.5215 0.262695
0.5216 0.26274
0.5217 0.262784
0.5218 0.262829
0.5219 0.262873
0.522 0.262918
0.5221 0.262962
0.5222 0.263007
0.5223 0.263052
0.5224 0.263096
0.5225 0.263141
0.5226 0.263185
0.5227 0.26323
0.5228 0.263274
0.5229 0.263319
0.523 0.263363
0.5231 0.263408
0.5232 0.263453
0.5233 0.263497
0.5234 0.263542
0.5235 0.263587
0.5236 0.263631
0.5237 0.263676
0.5238 0.26372
0.5239 0.263765
0.524 0.26381
0.5241 0.263854
0.5242 0.263899
0.5243 0.263944
0.5244 0.263988
0.5245 0.264033
0.5246 0.264078
0.5247 0.264123
0.5248 0.264167
0.5249 0.264212
0.525 0.264257
0.5251 0.264302
0.5252 0.264346
0.5253 0.264391
0.5254 0.264436
0.5255 0.264481
0.5256 0.264525
0.5257 0.26457
0.5258 0.264615
0.5259 0.26466
0.526 0.264705
0.5261 0.264749
0.5262 0.264794
0.5263 0.264839
0.5264 0.264884
0.5265 0.264929
0.5266 0.264974
0.5267 0.265019
0.5268 0.265063
0.5269 0.265108
0.527 0.265153
0.5271 0.265198
0.5272 0.265243
0.5273 0.265288
0.5274 0.265333
0.5275 0.265378
0.5276 0.265423
0.5277 0.265468
0.5278 0.265513
0.5279 0.265558
0.528 0.265602
0.5281 0.265647
0.5282 0.265692
0.5283 0.265737
0.5284 0.265782
0.5285 0.265827
0.5286 0.265872
0.5287 0.265917
0.5288 0.265962
0.5289 0.266008
0.529 0.266053
0.5291 0.266098
0.5292 0.266143
0.5293 0.266188
0.5294 0.266233
0.5295 0.266278
0.5296 0.266323
0.5297 0.266368
0.5298 0.266413
0.5299 0.266458
0.53 0.266503
0.5301 0.266549
0.5302 0.266594
0.5303 0.266639
0.5304 0.266684
0.5305 0.266729
0.5306 0.266774
0.5307 0.266819
0.5308 0.266865
0.5309 0.26691
0.531 0.266955
0.5311 0.267
0.5312 0.267045
0.5313 0.267091
0.5314 0.267136
0.5315 0.267181
0.5316 0.267226
0.5317 0.267272
0.5318 0.267317
0.5319 0.267362
0.532 0.267407
0.5321 0.267453
0.5322 0.267498
0.5323 0.267543
0.5324 0.267589
0.5325 0.267634
0.5326 0.267679
0.5327 0.267725
0.5328 0.26777
0.5329 0.267815
0.533 0.267861
0.5331 0.267906
0.5332 0.267951
0.5333 0.267997
0.5334 0.268042
0.5335 0.268087
0.5336 0.268133
0.5337 0.268178
0.5338 0.268224
0.5339 0.268269
0.534 0.268314
0.5341 0.26836
0.5342 0.268405
0.5343 0.268451
0.5344 0.268496
0.5345 0.268542
0.5346 0.268587
0.5347 0.268633
0.5348 0.268678
0.5349 0.268724
0.535 0.268769
0.5351 0.268815
0.5352 0.26886
0.5353 0.268906
0.5354 0.268951
0.5355 0.268997
0.5356 0.269042
0.5357 0.269088
0.5358 0.269133
0.5359 0.269179
0.536 0.269225
0.5361 0.26927
0.5362 0.269316
0.5363 0.269361
0.5364 0.269407
0.5365 0.269453
0.5366 0.269498
0.5367 0.269544
0.5368 0.26959
0.5369 0.269635
0.537 0.269681
0.5371 0.269726
0.5372 0.269772
0.5373 0.269818
0.5374 0.269864
0.5375 0.269909
0.5376 0.269955
0.5377 0.270001
0.5378 0.270046
0.5379 0.270092
0.538 0.270138
0.5381 0.270184
0.5382 0.270229
0.5383 0.270275
0.5384 0.270321
0.5385 0.270367
0.5386 0.270412
0.5387 0.270458
0.5388 0.270504
0.5389 0.27055
0.539 0.270596
0.5391 0.270641
0.5392 0.270687
0.5393 0.270733
0.5394 0.270779
0.5395 0.270825
0.5396 0.270871
0.5397 0.270916
0.5398 0.270962
0.5399 0.271008
0.54 0.271054
0.5401 0.2711
0.5402 0.271146
0.5403 0.271192
0.5404 0.271238
0.5405 0.271284
0.5406 0.27133
0.5407 0.271376
0.5408 0.271422
0.5409 0.271467
0.541 0.271513
0.5411 0.271559
0.5412 0.271605
0.5413 0.271651
0.5414 0.271697
0.5415 0.271743
0.5416 0.271789
0.5417 0.271835
0.5418 0.271881
0.5419 0.271928
0.542 0.271974
0.5421 0.27202
0.5422 0.272066
0.5423 0.272112
0.5424 0.272158
0.5425 0.272204
0.5426 0.27225
0.5427 0.272296
0.5428 0.272342
0.5429 0.272388
0.543 0.272434
0.5431 0.272481
0.5432 0.272527
0.5433 0.272573
0.5434 0.272619
0.5435 0.272665
0.5436 0.272711
0.5437 0.272758
0.5438 0.272804
0.5439 0.27285
0.544 0.272896
0.5441 0.272942
0.5442 0.272989
0.5443 0.273035
0.5444 0.273081
0.5445 0.273127
0.5446 0.273173
0.5447 0.27322
0.5448 0.273266
0.5449 0.273312
0.545 0.273359
0.5451 0.273405
0.5452 0.273451
0.5453 0.273497
0.5454 0.273544
0.5455 0.27359
0.5456 0.273636
0.5457 0.273683
0.5458 0.273729
0.5459 0.273775
0.546 0.273822
0.5461 0.273868
0.5462 0.273915
0.5463 0.273961
0.5464 0.274007
0.5465 0.274054
0.5466 0.2741
0.5467 0.274146
0.5468 0.274193
0.5469 0.274239
0.547 0.274286
0.5471 0.274332
0.5472 0.274379
0.5473 0.274425
0.5474 0.274472
0.5475 0.274518
0.5476 0.274565
0.5477 0.274611
0.5478 0.274658
0.5479 0.274704
0.548 0.274751
0.5481 0.274797
0.5482 0.274844
0.5483 0.27489
0.5484 0.274937
0.5485 0.274983
0.5486 0.27503
0.5487 0.275076
0.5488 0.275123
0.5489 0.27517
0.549 0.275216
0.5491 0.275263
0.5492 0.275309
0.5493 0.275356
0.5494 0.275403
0.5495 0.275449
0.5496 0.275496
0.5497 0.275543
0.5498 0.275589
0.5499 0.275636
0.55 0.275683
0.5501 0.275729
0.5502 0.275776
0.5503 0.275823
0.5504 0.275869
0.5505 0.275916
0.5506 0.275963
0.5507 0.276009
0.5508 0.276056
0.5509 0.276103
0.551 0.27615
0.5511 0.276196
0.5512 0.276243
0.5513 0.27629
0.5514 0.276337
0.5515 0.276384
0.5516 0.27643
0.5517 0.276477
0.5518 0.276524
0.5519 0.276571
0.552 0.276618
0.5521 0.276665
0.5522 0.276711
0.5523 0.276758
0.5524 0.276805
0.5525 0.276852
0.5526 0.276899
0.5527 0.276946
0.5528 0.276993
0.5529 0.27704
0.553 0.277086
0.5531 0.277133
0.5532 0.27718
0.5533 0.277227
0.5534 0.277274
0.5535 0.277321
0.5536 0.277368
0.5537 0.277415
0.5538 0.277462
0.5539 0.277509
0.554 0.277556
0.5541 0.277603
0.5542 0.27765
0.5543 0.277697
0.5544 0.277744
0.5545 0.277791
0.5546 0.277838
0.5547 0.277885
0.5548 0.277932
0.5549 0.277979
0.555 0.278026
0.5551 0.278073
0.5552 0.27812
0.5553 0.278168
0.5554 0.278215
0.5555 0.278262
0.5556 0.278309
0.5557 0.278356
0.5558 0.278403
0.5559 0.27845
0.556 0.278497
0.5561 0.278545
0.5562 0.278592
0.5563 0.278639
0.5564 0.278686
0.5565 0.278733
0.5566 0.278781
0.5567 0.278828
0.5568 0.278875
0.5569 0.278922
0.557 0.278969
0.5571 0.279017
0.5572 0.279064
0.5573 0.279111
0.5574 0.279158
0.5575 0.279206
0.5576 0.279253
0.5577 0.2793
0.5578 0.279348
0.5579 0.279395
0.558 0.279442
0.5581 0.279489
0.5582 0.279537
0.5583 0.279584
0.5584 0.279631
0.5585 0.279679
0.5586 0.279726
0.5587 0.279774
0.5588 0.279821
0.5589 0.279868
0.559 0.279916
0.5591 0.279963
0.5592 0.28001
0.5593 0.280058
0.5594 0.280105
0.5595 0.280153
0.5596 0.2802
0.5597 0.280248
0.5598 0.280295
0.5599 0.280343
0.56 0.28039
0.5601 0.280437
0.5602 0.280485
0.5603 0.280532
0.5604 0.28058
0.5605 0.280627
0.5606 0.280675
0.5607 0.280723
0.5608 0.28077
0.5609 0.280818
0.561 0.280865
0.5611 0.280913
0.5612 0.28096
0.5613 0.281008
0.5614 0.281055
0.5615 0.281103
0.5616 0.281151
0.5617 0.281198
0.5618 0.281246
0.5619 0.281293
0.562 0.281341
0.5621 0.281389
0.5622 0.281436
0.5623 0.281484
0.5624 0.281532
0.5625 0.281579
0.5626 0.281627
0.5627 0.281675
0.5628 0.281722
0.5629 0.28177
0.563 0.281818
0.5631 0.281866
0.5632 0.281913
0.5633 0.281961
0.5634 0.282009
0.5635 0.282057
0.5636 0.282104
0.5637 0.282152
0.5638 0.2822
0.5639 0.282248
0.564 0.282295
0.5641 0.282343
0.5642 0.282391
0.5643 0.282439
0.5644 0.282487
0.5645 0.282534
0.5646 0.282582
0.5647 0.28263
0.5648 0.282678
0.5649 0.282726
0.565 0.282774
0.5651 0.282822
0.5652 0.28287
0.5653 0.282917
0.5654 0.282965
0.5655 0.283013
