0.3999 0.458676
0.4 0.458824
0.4001 0.458972
0.4002 0.459119
0.4003 0.459267
0.4004 0.459414
0.4005 0.459562
0.4006 0.459709
0.4007 0.459857
0.4008 0.460004
0.4009 0.460151
0.401 0.460299
0.4011 0.460446
0.4012 0.460593
0.4013 0.46074
0.4014 0.460887
0.4015 0.461035
0.4016 0.461182
0.4017 0.461329
0.4018 0.461476
0.4019 0.461623
0.402 0.46177
0.4021 0.461917
0.4022 0.462063
0.4023 0.46221
0.4024 0.462357
0.4025 0.462504
0.4026 0.462651
0.4027 0.462797
0.4028 0.462944
0.4029 0.46309
0.403 0.463237
0.4031 0.463384
0.4032 0.46353
0.4033 0.463677
0.4034 0.463823
0.4035 0.463969
0.4036 0.464116
0.4037 0.464262
0.4038 0.464408
0.4039 0.464555
0.404 0.464701
0.4041 0.464847
0.4042 0.464993
0.4043 0.465139
0.4044 0.465285
0.4045 0.465431
0.4046 0.465577
0.4047 0.465723
0.4048 0.465869
0.4049 0.466015
0.405 0.466161
0.4051 0.466307
0.4052 0.466452
0.4053 0.466598
0.4054 0.466744
0.4055 0.46689
0.4056 0.467035
0.4057 0.467181
0.4058 0.467326
0.4059 0.467472
0.406 0.467617
0.4061 0.467763
0.4062 0.467908
0.4063 0.468054
0.4064 0.468199
0.4065 0.468344
0.4066 0.46849
0.4067 0.468635
0.4068 0.46878
0.4069 0.468925
0.407 0.46907
0.4071 0.469215
0.4072 0.46936
0.4073 0.469506
0.4074 0.46965
0.4075 0.469795
0.4076 0.46994
0.4077 0.470085
0.4078 0.47023
0.4079 0.470375
0.408 0.47052
0.4081 0.470664
0.4082 0.470809
0.4083 0.470954
0.4084 0.471098
0.4085 0.471243
0.4086 0.471388
0.4087 0.471532
0.4088 0.471677
0.4089 0.471821
0.409 0.471966
0.4091 0.47211
0.4092 0.472254
0.4093 0.472399
0.4094 0.472543
0.4095 0.472687
0.4096 0.472831
0.4097 0.472975
0.4098 0.47312
0.4099 0.473264
0.41 0.473408
0.4101 0.473552
0.4102 0.473696
0.4103 0.47384
0.4104 0.473984
0.4105 0.474128
0.4106 0.474271
0.4107 0.474415
0.4108 0.474559
0.4109 0.474703
0.411 0.474847
0.4111 0.47499
0.4112 0.475134
0.4113 0.475278
0.4114 0.475421
0.4115 0.475565
0.4116 0.475708
0.4117 0.475852
0.4118 0.475995
0.4119 0.476138
0.412 0.476282
0.4121 0.476425
0.4122 0.476568
0.4123 0.476712
0.4124 0.476855
0.4125 0.476998
0.4126 0.477141
0.4127 0.477284
0.4128 0.477428
0.4129 0.477571
0.413 0.477714
0.4131 0.477857
0.4132 0.478
0.4133 0.478142
0.4134 0.478285
0.4135 0.478428
0.4136 0.478571
0.4137 0.478714
0.4138 0.478857
0.4139 0.478999
0.414 0.479142
0.4141 0.479285
0.4142 0.479427
0.4143 0.47957
0.4144 0.479712
0.4145 0.479855
0.4146 0.479997
0.4147 0.48014
0.4148 0.480282
0.4149 0.480425
0.415 0.480567
0.4151 0.480709
0.4152 0.480851
0.4153 0.480994
0.4154 0.481136
0.4155 0.481278
0.4156 0.48142
0.4157 0.481562
0.4158 0.481704
0.4159 0.481846
0.416 0.481988
0.4161 0.48213
0.4162 0.482272
0.4163 0.482414
0.4164 0.482556
0.4165 0.482698
0.4166 0.48284
0.4167 0.482981
0.4168 0.483123
0.4169 0.483265
0.417 0.483406
0.4171 0.483548
0.4172 0.48369
0.4173 0.483831
0.4174 0.483973
0.4175 0.484114
0.4176 0.484256
0.4177 0.484397
0.4178 0.484538
0.4179 0.48468
0.418 0.484821
0.4181 0.484962
0.4182 0.485104
0.4183 0.485245
0.4184 0.485386
0.4185 0.485527
0.4186 0.485668
0.4187 0.485809
0.4188 0.48595
0.4189 0.486091
0.419 0.486232
0.4191 0.486373
0.4192 0.486514
0.4193 0.486655
0.4194 0.486796
0.4195 0.486937
0.4196 0.487077
0.4197 0.487218
0.4198 0.487359
0.4199 0.4875
0.42 0.48764
0.4201 0.487781
0.4202 0.487921
0.4203 0.488062
0.4204 0.488202
0.4205 0.488343
0.4206 0.488483
0.4207 0.488624
0.4208 0.488764
0.4209 0.488904
0.421 0.489045
0.4211 0.489185
0.4212 0.489325
0.4213 0.489465
0.4214 0.489606
0.4215 0.489746
0.4216 0.489886
0.4217 0.490026
0.4218 0.490166
0.4219 0.490306
0.422 0.490446
0.4221 0.490586
0.4222 0.490726
0.4223 0.490866
0.4224 0.491006
0.4225 0.491145
0.4226 0.491285
0.4227 0.491425
0.4228 0.491565
0.4229 0.491704
0.423 0.491844
0.4231 0.491983
0.4232 0.492123
0.4233 0.492263
0.4234 0.492402
0.4235 0.492542
0.4236 0.492681
0.4237 0.49282
0.4238 0.49296
0.4239 0.493099
0.424 0.493238
0.4241 0.493378
0.4242 0.493517
0.4243 0.493656
0.4244 0.493795
0.4245 0.493935
0.4246 0.494074
0.4247 0.494213
0.4248 0.494352
0.4249 0.494491
0.425 0.49463
0.4251 0.494769
0.4252 0.494908
0.4253 0.495047
0.4254 0.495185
0.4255 0.495324
0.4256 0.495463
0.4257 0.495602
0.4258 0.495741
0.4259 0.495879
0.426 0.496018
0.4261 0.496156
0.4262 0.496295
0.4263 0.496434
0.4264 0.496572
0.4265 0.496711
0.4266 0.496849
0.4267 0.496988
0.4268 0.497126
0.4269 0.497264
0.427 0.497403
0.4271 0.497541
0.4272 0.497679
0.4273 0.497817
0.4274 0.497956
0.4275 0.498094
0.4276 0.498232
0.4277 0.49837
0.4278 0.498508
0.4279 0.498646
0.428 0.498784
0.4281 0.498922
0.4282 0.49906
0.4283 0.499198
0.4284 0.499336
0.4285 0.499474
0.4286 0.499612
0.4287 0.499749
0.4288 0.499887
0.4289 0.500025
0.429 0.500163
0.4291 0.5003
0.4292 0.500438
0.4293 0.500575
0.4294 0.500713
0.4295 0.500851
0.4296 0.500988
0.4297 0.501125
0.4298 0.501263
0.4299 0.5014
0.43 0.501538
0.4301 0.501675
0.4302 0.501812
0.4303 0.50195
0.4304 0.502087
0.4305 0.502224
0.4306 0.502361
0.4307 0.502498
0.4308 0.502635
0.4309 0.502773
0.431 0.50291
0.4311 0.503047
0.4312 0.503184
0.4313 0.503321
0.4314 0.503457
0.4315 0.503594
0.4316 0.503731
0.4317 0.503868
0.4318 0.504005
0.4319 0.504142
0.432 0.504278
0.4321 0.504415
0.4322 0.504552
0.4323 0.504688
0.4324 0.504825
0.4325 0.504962
0.4326 0.505098
0.4327 0.505235
0.4328 0.505371
0.4329 0.505508
0.433 0.505644
0.4331 0.50578
0.4332 0.505917
0.4333 0.506053
0.4334 0.506189
0.4335 0.506326
0.4336 0.506462
0.4337 0.506598
0.4338 0.506734
0.4339 0.50687
0.434 0.507006
0.4341 0.507142
0.4342 0.507278
0.4343 0.507415
0.4344 0.50755
0.4345 0.507686
0.4346 0.507822
0.4347 0.507958
0.4348 0.508094
0.4349 0.50823
0.435 0.508366
0.4351 0.508501
0.4352 0.508637
0.4353 0.508773
0.4354 0.508909
0.4355 0.509044
0.4356 0.50918
0.4357 0.509315
0.4358 0.509451
0.4359 0.509586
0.436 0.509722
0.4361 0.509857
0.4362 0.509993
0.4363 0.510128
0.4364 0.510263
0.4365 0.510399
0.4366 0.510534
0.4367 0.510669
0.4368 0.510805
0.4369 0.51094
0.437 0.511075
0.4371 0.51121
0.4372 0.511345
0.4373 0.51148
0.4374 0.511615
0.4375 0.51175
0.4376 0.511885
0.4377 0.51202
0.4378 0.512155
0.4379 0.51229
0.438 0.512425
0.4381 0.51256
0.4382 0.512695
0.4383 0.512829
0.4384 0.512964
0.4385 0.513099
0.4386 0.513233
0.4387 0.513368
0.4388 0.513503
0.4389 0.513637
0.439 0.513772
0.4391 0.513906
0.4392 0.514041
0.4393 0.514175
0.4394 0.51431
0.4395 0.514444
0.4396 0.514578
0.4397 0.514713
0.4398 0.514847
0.4399 0.514981
0.44 0.515116
0.4401 0.51525
0.4402 0.515384
0.4403 0.515518
0.4404 0.515652
0.4405 0.515786
0.4406 0.51592
0.4407 0.516055
0.4408 0.516189
0.4409 0.516323
0.441 0.516456
0.4411 0.51659
0.4412 0.516724
0.4413 0.516858
0.4414 0.516992
0.4415 0.517126
0.4416 0.517259
0.4417 0.517393
0.4418 0.517527
0.4419 0.517661
0.442 0.517794
0.4421 0.517928
0.4422 0.518061
0.4423 0.518195
0.4424 0.518328
0.4425 0.518462
0.4426 0.518595
0.4427 0.518729
0.4428 0.518862
0.4429 0.518996
0.443 0.519129
0.4431 0.519262
0.4432 0.519396
0.4433 0.519529
0.4434 0.519662
0.4435 0.519795
0.4436 0.519928
0.4437 0.520061
0.4438 0.520195
0.4439 0.520328
0.444 0.520461
0.4441 0.520594
0.4442 0.520727
0.4443 0.52086
0.4444 0.520992
0.4445 0.521125
0.4446 0.521258
0.4447 0.521391
0.4448 0.521524
0.4449 0.521657
0.445 0.521789
0.4451 0.521922
0.4452 0.522055
0.4453 0.522187
0.4454 0.52232
0.4455 0.522453
0.4456 0.522585
0.4457 0.522718
0.4458 0.52285
0.4459 0.522983
0.446 0.523115
0.4461 0.523248
0.4462 0.52338
0.4463 0.523512
0.4464 0.523645
0.4465 0.523777
0.4466 0.523909
0.4467 0.524041
0.4468 0.524174
0.4469 0.524306
0.447 0.524438
0.4471 0.52457
0.4472 0.524702
0.4473 0.524834
0.4474 0.524966
0.4475 0.525098
0.4476 0.52523
0.4477 0.525362
0.4478 0.525494
0.4479 0.525626
0.448 0.525758
0.4481 0.525889
0.4482 0.526021
0.4483 0.526153
0.4484 0.526285
0.4485 0.526416
0.4486 0.526548
0.4487 0.52668
0.4488 0.526811
0.4489 0.526943
0.449 0.527075
0.4491 0.527206
0.4492 0.527338
0.4493 0.527469
0.4494 0.5276
0.4495 0.527732
0.4496 0.527863
0.4497 0.527995
0.4498 0.528126
0.4499 0.528257
0.45 0.528388
0.4501 0.52852
0.4502 0.528651
0.4503 0.528782
0.4504 0.528913
0.4505 0.529044
0.4506 0.529175
0.4507 0.529307
0.4508 0.529438
0.4509 0.529569
0.451 0.5297
0.4511 0.52983
0.4512 0.529961
0.4513 0.530092
0.4514 0.530223
0.4515 0.530354
0.4516 0.530485
0.4517 0.530616
0.4518 0.530746
0.4519 0.530877
0.452 0.531008
0.4521 0.531138
0.4522 0.531269
0.4523 0.5314
0.4524 0.53153
0.4525 0.531661
0.4526 0.531791
0.4527 0.531922
0.4528 0.532052
0.4529 0.532182
0.453 0.532313
0.4531 0.532443
0.4532 0.532574
0.4533 0.532704
0.4534 0.532834
0.4535 0.532964
0.4536 0.533095
0.4537 0.533225
0.4538 0.533355
0.4539 0.533485
0.454 0.533615
0.4541 0.533745
0.4542 0.533875
0.4543 0.534005
0.4544 0.534135
0.4545 0.534265
0.4546 0.534395
0.4547 0.534525
0.4548 0.534655
0.4549 0.534785
0.455 0.534915
0.4551 0.535044
0.4552 0.535174
0.4553 0.535304
0.4554 0.535434
0.4555 0.535563
0.4556 0.535693
0.4557 0.535823
0.4558 0.535952
0.4559 0.536082
0.456 0.536211
0.4561 0.536341
0.4562 0.53647
0.4563 0.5366
0.4564 0.536729
0.4565 0.536859
0.4566 0.536988
0.4567 0.537117
0.4568 0.537247
0.4569 0.537376
0.457 0.537505
0.4571 0.537634
0.4572 0.537764
0.4573 0.537893
0.4574 0.538022
0.4575 0.538151
0.4576 0.53828
0.4577 0.538409
0.4578 0.538538
0.4579 0.538667
0.458 0.538796
0.4581 0.538925
0.4582 0.539054
0.4583 0.539183
0.4584 0.539312
0.4585 0.539441
0.4586 0.539569
0.4587 0.539698
0.4588 0.539827
0.4589 0.539956
0.459 0.540084
0.4591 0.540213
0.4592 0.540342
0.4593 0.54047
0.4594 0.540599
0.4595 0.540727
0.4596 0.540856
0.4597 0.540984
0.4598 0.541113
0.4599 0.541241
0.46 0.54137
0.4601 0.541498
0.4602 0.541626
0.4603 0.541755
0.4604 0.541883
0.4605 0.542011
0.4606 0.542139
0.4607 0.542268
0.4608 0.542396
0.4609 0.542524
0.461 0.542652
0.4611 0.54278
0.4612 0.542908
0.4613 0.543036
0.4614 0.543164
0.4615 0.543292
0.4616 0.54342
0.4617 0.543548
0.4618 0.543676
0.4619 0.543804
0.462 0.543932
0.4621 0.54406
0.4622 0.544188
0.4623 0.544315
0.4624 0.544443
0.4625 0.544571
0.4626 0.544698
0.4627 0.544826
0.4628 0.544954
0.4629 0.545081
0.463 0.545209
0.4631 0.545336
0.4632 0.545464
0.4633 0.545591
0.4634 0.545719
0.4635 0.545846
0.4636 0.545974
0.4637 0.546101
0.4638 0.546229
0.4639 0.546356
0.464 0.546483
0.4641 0.54661
0.4642 0.546738
0.4643 0.546865
0.4644 0.546992
0.4645 0.547119
0.4646 0.547246
0.4647 0.547374
0.4648 0.547501
0.4649 0.547628
0.465 0.547755
0.4651 0.547882
0.4652 0.548009
0.4653 0.548136
0.4654 0.548263
0.4655 0.548389
0.4656 0.548516
0.4657 0.548643
0.4658 0.54877
0.4659 0.548897
0.466 0.549023
0.4661 0.54915
0.4662 0.549277
0.4663 0.549404
0.4664 0.54953
0.4665 0.549657
0.4666 0.549783
0.4667 0.54991
0.4668 0.550037
0.4669 0.550163
0.467 0.55029
0.4671 0.550416
0.4672 0.550542
0.4673 0.550669
0.4674 0.550795
0.4675 0.550922
0.4676 0.551048
0.4677 0.551174
0.4678 0.5513
0.4679 0.551427
0.468 0.551553
0.4681 0.551679
0.4682 0.551805
0.4683 0.551931
0.4684 0.552057
0.4685 0.552184
0.4686 0.55231
0.4687 0.552436
0.4688 0.552562
0.4689 0.552688
0.469 0.552814
0.4691 0.552939
0.4692 0.553065
0.4693 0.553191
0.4694 0.553317
0.4695 0.553443
0.4696 0.553569
0.4697 0.553694
0.4698 0.55382
0.4699 0.553946
0.47 0.554071
0.4701 0.554197
0.4702 0.554323
0.4703 0.554448
0.4704 0.554574
0.4705 0.554699
0.4706 0.554825
0.4707 0.55495
0.4708 0.555076
0.4709 0.555201
0.471 0.555327
0.4711 0.555452
0.4712 0.555578
0.4713 0.555703
0.4714 0.555828
0.4715 0.555953
0.4716 0.556079
0.4717 0.556204
0.4718 0.556329
0.4719 0.556454
0.472 0.556579
0.4721 0.556705
0.4722 0.55683
0.4723 0.556955
0.4724 0.55708
0.4725 0.557205
0.4726 0.55733
0.4727 0.557455
0.4728 0.55758
0.4729 0.557705
0.473 0.557829
0.4731 0.557954
0.4732 0.558079
0.4733 0.558204
0.4734 0.558329
0.4735 0.558453
0.4736 0.558578
0.4737 0.558703
0.4738 0.558827
0.4739 0.558952
0.474 0.559077
0.4741 0.559201
0.4742 0.559326
0.4743 0.55945
0.4744 0.559575
0.4745 0.559699
0.4746 0.559824
0.4747 0.559948
0.4748 0.560073
0.4749 0.560197
0.475 0.560321
0.4751 0.560446
0.4752 0.56057
0.4753 0.560694
0.4754 0.560819
0.4755 0.560943
0.4756 0.561067
0.4757 0.561191
0.4758 0.561315
0.4759 0.561439
0.476 0.561564
0.4761 0.561688
0.4762 0.561812
0.4763 0.561936
0.4764 0.56206
0.4765 0.562184
0.4766 0.562308
0.4767 0.562431
0.4768 0.562555
0.4769 0.562679
0.477 0.562803
0.4771 0.562927
0.4772 0.563051
0.4773 0.563174
0.4774 0.563298
0.4775 0.563422
0.4776 0.563545
0.4777 0.563669
0.4778 0.563793
0.4779 0.563916
0.478 0.56404
0.4781 0.564163
0.4782 0.564287
0.4783 0.564411
0.4784 0.564534
0.4785 0.564657
0.4786 0.564781
0.4787 0.564904
0.4788 0.565028
0.4789 0.565151
0.479 0.565274
0.4791 0.565398
0.4792 0.565521
0.4793 0.565644
0.4794 0.565767
0.4795 0.56589
0.4796 0.566014
0.4797 0.566137
0.4798 0.56626
0.4799 0.566383
0.48 0.566506
0.4801 0.566629
0.4802 0.566752
0.4803 0.566875
0.4804 0.566998
0.4805 0.567121
0.4806 0.567244
0.4807 0.567367
0.4808 0.56749
0.4809 0.567612
0.481 0.567735
0.4811 0.567858
0.4812 0.567981
0.4813 0.568103
0.4814 0.568226
0.4815 0.568349
0.4816 0.568471
0.4817 0.568594
0.4818 0.568717
0.4819 0.568839
0.482 0.568962
0.4821 0.569084
0.4822 0.569207
0.4823 0.569329
0.4824 0.569452
0.4825 0.569574
0.4826 0.569697
0.4827 0.569819
0.4828 0.569941
0.4829 0.570064
0.483 0.570186
0.4831 0.570308
0.4832 0.57043
0.4833 0.570553
0.4834 0.570675
0.4835 0.570797
0.4836 0.570919
0.4837 0.571041
0.4838 0.571163
0.4839 0.571285
0.484 0.571407
0.4841 0.571529
0.4842 0.571651
0.4843 0.571773
0.4844 0.571895
0.4845 0.572017
0.4846 0.572139
0.4847 0.572261
0.4848 0.572383
0.4849 0.572505
0.485 0.572626
0.4851 0.572748
0.4852 0.57287
0.4853 0.572992
0.4854 0.573113
0.4855 0.573235
0.4856 0.573357
0.4857 0.573478
0.4858 0.5736
0.4859 0.573721
0.486 0.573843
0.4861 0.573964
0.4862 0.574086
0.4863 0.574207
0.4864 0.574329
0.4865 0.57445
0.4866 0.574572
0.4867 0.574693
0.4868 0.574814
0.4869 0.574936
0.487 0.575057
0.4871 0.575178
0.4872 0.575299
0.4873 0.575421
0.4874 0.575542
0.4875 0.575663
0.4876 0.575784
0.4877 0.575905
0.4878 0.576026
0.4879 0.576147
0.488 0.576268
0.4881 0.576389
0.4882 0.57651
0.4883 0.576631
0.4884 0.576752
0.4885 0.576873
0.4886 0.576994
0.4887 0.577115
0.4888 0.577236
0.4889 0.577357
0.489 0.577477
0.4891 0.577598
0.4892 0.577719
0.4893 0.57784
0.4894 0.57796
0.4895 0.578081
0.4896 0.578202
0.4897 0.578322
0.4898 0.578443
0.4899 0.578564
0.49 0.578684
0.4901 0.578805
0.4902 0.578925
0.4903 0.579046
0.4904 0.579166
0.4905 0.579286
0.4906 0.579407
0.4907 0.579527
0.4908 0.579648
0.4909 0.579768
0.491 0.579888
0.4911 0.580008
0.4912 0.580129
0.4913 0.580249
0.4914 0.580369
0.4915 0.580489
0.4916 0.580609
0.4917 0.58073
0.4918 0.58085
0.4919 0.58097
0.492 0.58109
0.4921 0.58121
0.4922 0.58133
0.4923 0.58145
0.4924 0.58157
0.4925 0.58169
0.4926 0.58181
0.4927 0.58193
0.4928 0.582049
0.4929 0.582169
0.493 0.582289
0.4931 0.582409
0.4932 0.582529
0.4933 0.582648
0.4934 0.582768
0.4935 0.582888
0.4936 0.583007
0.4937 0.583127
0.4938 0.583247
0.4939 0.583366
0.494 0.583486
0.4941 0.583605
0.4942 0.583725
0.4943 0.583844
0.4944 0.583964
0.4945 0.584083
0.4946 0.584203
0.4947 0.584322
0.4948 0.584442
0.4949 0.584561
0.495 0.58468
0.4951 0.5848
0.4952 0.584919
0.4953 0.585038
0.4954 0.585157
0.4955 0.585276
0.4956 0.585396
0.4957 0.585515
0.4958 0.585634
0.4959 0.585753
0.496 0.585872
0.4961 0.585991
0.4962 0.58611
0.4963 0.586229
0.4964 0.586348
0.4965 0.586467
0.4966 0.586586
0.4967 0.586705
0.4968 0.586824
0.4969 0.586943
0.497 0.587062
0.4971 0.587181
0.4972 0.587299
0.4973 0.587418
0.4974 0.587537
0.4975 0.587656
0.4976 0.587774
0.4977 0.587893
0.4978 0.588012
0.4979 0.58813
0.498 0.588249
0.4981 0.588367
0.4982 0.588486
0.4983 0.588605
0.4984 0.588723
0.4985 0.588842
0.4986 0.58896
0.4987 0.589079
0.4988 0.589197
0.4989 0.589315
0.499 0.589434
0.4991 0.589552
0.4992 0.58967
0.4993 0.589789
0.4994 0.589907
0.4995 0.590025
0.4996 0.590143
0.4997 0.590262
0.4998 0.59038
0.4999 0.590498
0.5 0.590616
0.5001 0.590734
0.5002 0.590852
0.5003 0.59097
0.5004 0.591088
0.5005 0.591206
0.5006 0.591324
0.5007 0.591442
0.5008 0.59156
0.5009 0.591678
0.501 0.591796
0.5011 0.591914
0.5012 0.592032
0.5013 0.59215
0.5014 0.592268
0.5015 0.592385
0.5016 0.592503
0.5017 0.592621
0.5018 0.592739
0.5019 0.592856
0.502 0.592974
0.5021 0.593092
0.5022 0.593209
0.5023 0.593327
0.5024 0.593444
0.5025 0.593562
0.5026 0.593679
0.5027 0.593797
0.5028 0.593914
0.5029 0.594032
0.503 0.594149
0.5031 0.594267
0.5032 0.594384
0.5033 0.594501
0.5034 0.594619
0.5035 0.594736
0.5036 0.594853
0.5037 0.594971
0.5038 0.595088
0.5039 0.595205
0.504 0.595322
0.5041 0.595439
0.5042 0.595557
0.5043 0.595674
0.5044 0.595791
0.5045 0.595908
0.5046 0.596025
0.5047 0.596142
0.5048 0.596259
0.5049 0.596376
0.505 0.596493
0.5051 0.59661
0.5052 0.596727
0.5053 0.596844
0.5054 0.596961
0.5055 0.597077
0.5056 0.597194
0.5057 0.597311
0.5058 0.597428
0.5059 0.597545
0.506 0.597661
0.5061 0.597778
0.5062 0.597895
0.5063 0.598011
0.5064 0.598128
0.5065 0.598245
0.5066 0.598361
0.5067 0.598478
0.5068 0.598594
0.5069 0.598711
0.507 0.598827
0.5071 0.598944
0.5072 0.59906
0.5073 0.599177
0.5074 0.599293
0.5075 0.59941
0.5076 0.599526
0.5077 0.599642
0.5078 0.599759
0.5079 0.599875
0.508 0.599991
0.5081 0.600107
0.5082 0.600224
0.5083 0.60034
0.5084 0.600456
0.5085 0.600572
0.5086 0.600688
0.5087 0.600804
0.5088 0.600921
0.5089 0.601037
0.509 0.601153
0.5091 0.601269
0.5092 0.601385
0.5093 0.601501
0.5094 0.601617
0.5095 0.601733
0.5096 0.601848
0.5097 0.601964
0.5098 0.60208
0.5099 0.602196
0.51 0.602312
0.5101 0.602428
0.5102 0.602543
0.5103 0.602659
0.5104 0.602775
0.5105 0.602891
0.5106 0.603006
0.5107 0.603122
0.5108 0.603238
0.5109 0.603353
0.511 0.603469
0.5111 0.603584
0.5112 0.6037
0.5113 0.603815
0.5114 0.603931
0.5115 0.604046
0.5116 0.604162
0.5117 0.604277
0.5118 0.604393
0.5119 0.604508
0.512 0.604623
0.5121 0.604739
0.5122 0.604854
0.5123 0.604969
0.5124 0.605085
0.5125 0.6052
0.5126 0.605315
0.5127 0.60543
0.5128 0.605546
0.5129 0.605661
0.513 0.605776
0.5131 0.605891
0.5132 0.606006
0.5133 0.606121
0.5134 0.606236
0.5135 0.606351
0.5136 0.606466
0.5137 0.606581
0.5138 0.606696
0.5139 0.606811
0.514 0.606926
0.5141 0.607041
0.5142 0.607156
0.5143 0.607271
0.5144 0.607386
0.5145 0.6075
0.5146 0.607615
0.5147 0.60773
0.5148 0.607845
0.5149 0.607959
0.515 0.608074
0.5151 0.608189
0.5152 0.608303
0.5153 0.608418
0.5154 0.608533
0.5155 0.608647
0.5156 0.608762
0.5157 0.608876
0.5158 0.608991
0.5159 0.609105
0.516 0.60922
0.5161 0.609334
0.5162 0.609449
0.5163 0.609563
0.5164 0.609677
0.5165 0.609792
0.5166 0.609906
0.5167 0.61002
0.5168 0.610135
0.5169 0.610249
0.517 0.610363
0.5171 0.610477
0.5172 0.610592
0.5173 0.610706
0.5174 0.61082
0.5175 0.610934
0.5176 0.611048
0.5177 0.611162
0.5178 0.611276
0.5179 0.61139
0.518 0.611505
0.5181 0.611619
0.5182 0.611733
0.5183 0.611846
0.5184 0.61196
0.5185 0.612074
0.5186 0.612188
0.5187 0.612302
0.5188 0.612416
0.5189 0.61253
0.519 0.612644
0.5191 0.612757
0.5192 0.612871
0.5193 0.612985
0.5194 0.613099
0.5195 0.613212
0.5196 0.613326
0.5197 0.61344
0.5198 0.613553
0.5199 0.613667
0.52 0.61378
0.5201 0.613894
0.5202 0.614008
0.5203 0.614121
0.5204 0.614235
0.5205 0.614348
0.5206 0.614462
0.5207 0.614575
0.5208 0.614688
0.5209 0.614802
0.521 0.614915
0.5211 0.615029
0.5212 0.615142
0.5213 0.615255
0.5214 0.615368
0.5215 0.615482
0.5216 0.615595
0.5217 0.615708
0.5218 0.615821
0.5219 0.615935
0.522 0.616048
0.5221 0.616161
0.5222 0.616274
0.5223 0.616387
0.5224 0.6165
0.5225 0.616613
0.5226 0.616726
0.5227 0.616839
0.5228 0.616952
0.5229 0.617065
0.523 0.617178
0.5231 0.617291
0.5232 0.617404
0.5233 0.617517
0.5234 0.61763
0.5235 0.617742
0.5236 0.617855
0.5237 0.617968
0.5238 0.618081
0.5239 0.618194
0.524 0.618306
0.5241 0.618419
0.5242 0.618532
0.5243 0.618644
0.5244 0.618757
0.5245 0.61887
0.5246 0.618982
0.5247 0.619095
0.5248 0.619207
0.5249 0.61932
0.525 0.619432
0.5251 0.619545
0.5252 0.619657
0.5253 0.61977
0.5254 0.619882
0.5255 0.619995
0.5256 0.620107
0.5257 0.620219
0.5258 0.620332
0.5259 0.620444
0.526 0.620556
0.5261 0.620669
0.5262 0.620781
0.5263 0.620893
0.5264 0.621005
0.5265 0.621117
0.5266 0.62123
0.5267 0.621342
0.5268 0.621454
0.5269 0.621566
0.527 0.621678
0.5271 0.62179
0.5272 0.621902
0.5273 0.622014
0.5274 0.622126
0.5275 0.622238
0.5276 0.62235
0.5277 0.622462
0.5278 0.622574
0.5279 0.622686
0.528 0.622798
0.5281 0.62291
0.5282 0.623021
0.5283 0.623133
0.5284 0.623245
0.5285 0.623357
0.5286 0.623468
0.5287 0.62358
0.5288 0.623692
0.5289 0.623804
0.529 0.623915
0.5291 0.624027
0.5292 0.624138
0.5293 0.62425
0.5294 0.624362
0.5295 0.624473
0.5296 0.624585
0.5297 0.624696
0.5298 0.624808
0.5299 0.624919
0.53 0.625031
0.5301 0.625142
0.5302 0.625253
0.5303 0.625365
0.5304 0.625476
0.5305 0.625588
0.5306 0.625699
0.5307 0.62581
0.5308 0.625921
0.5309 0.626033
0.531 0.626144
0.5311 0.626255
0.5312 0.626366
0.5313 0.626478
0.5314 0.626589
0.5315 0.6267
0.5316 0.626811
0.5317 0.626922
0.5318 0.627033
0.5319 0.627144
0.532 0.627255
0.5321 0.627366
0.5322 0.627477
0.5323 0.627588
0.5324 0.627699
0.5325 0.62781
0.5326 0.627921
0.5327 0.628032
0.5328 0.628143
0.5329 0.628254
0.533 0.628364
0.5331 0.628475
0.5332 0.628586
0.5333 0.628697
0.5334 0.628807
0.5335 0.628918
0.5336 0.629029
0.5337 0.62914
0.5338 0.62925
0.5339 0.629361
0.534 0.629471
0.5341 0.629582
0.5342 0.629693
0.5343 0.629803
0.5344 0.629914
0.5345 0.630024
0.5346 0.630135
0.5347 0.630245
0.5348 0.630356
0.5349 0.630466
0.535 0.630576
0.5351 0.630687
0.5352 0.630797
0.5353 0.630907
0.5354 0.631018
0.5355 0.631128
0.5356 0.631238
0.5357 0.631349
0.5358 0.631459
0.5359 0.631569
0.536 0.631679
0.5361 0.63179
0.5362 0.6319
0.5363 0.63201
0.5364 0.63212
0.5365 0.63223
0.5366 0.63234
0.5367 0.63245
0.5368 0.63256
0.5369 0.63267
0.537 0.63278
0.5371 0.63289
0.5372 0.633
0.5373 0.63311
0.5374 0.63322
0.5375 0.63333
0.5376 0.63344
0.5377 0.63355
0.5378 0.633659
0.5379 0.633769
0.538 0.633879
0.5381 0.633989
0.5382 0.634099
0.5383 0.634208
0.5384 0.634318
0.5385 0.634428
0.5386 0.634537
0.5387 0.634647
0.5388 0.634757
0.5389 0.634866
0.539 0.634976
0.5391 0.635085
0.5392 0.635195
0.5393 0.635304
0.5394 0.635414
0.5395 0.635523
0.5396 0.635633
0.5397 0.635742
0.5398 0.635852
0.5399 0.635961
0.54 0.636071
0.5401 0.63618
0.5402 0.636289
0.5403 0.636399
0.5404 0.636508
0.5405 0.636617
0.5406 0.636726
0.5407 0.636836
0.5408 0.636945
0.5409 0.637054
0.541 0.637163
0.5411 0.637272
0.5412 0.637382
